,Prob_Fraud,Prob_Fraud,Prob_Fraud,Tier
CLM_1103,0.07046483,0.07046483,True,Fully Accepted
CLM_1104,0.010167005,0.0069340104,True,Fully Accepted
CLM_1105,0.011087537,0.010492128,True,Fully Accepted
CLM_1106,0.22921355,0.22921355,True,Fully Accepted
CLM_1107,0.055204906,0.040043022,True,Fully Accepted
CLM_1108,0.35126704,0.12562801,True,Partially Rejected
CLM_1109,0.2099894,0.09255506,True,Fully Accepted
CLM_1110,0.43751127,0.17873287,True,Partially Rejected
CLM_1111,0.09806636,0.09806636,True,Fully Accepted
CLM_1112,0.031771146,0.017085034,True,Fully Accepted
CLM_1113,0.451254,0.13110113,True,Partially Rejected
CLM_1114,0.17793864,0.103525974,True,Fully Accepted
CLM_1115,0.05980645,0.03578212,True,Fully Accepted
CLM_1116,0.056195926,0.036895335,True,Fully Accepted
CLM_1117,0.99229175,0.20742872,True,Partially Rejected
CLM_1118,0.29286268,0.108214185,True,Fully Accepted
CLM_1119,0.08773033,0.03698701,True,Fully Accepted
CLM_1120,0.18890494,0.054461878,True,Fully Accepted
CLM_1121,0.04653589,0.03764461,True,Fully Accepted
CLM_1122,0.33863983,0.16029908,True,Partially Rejected
CLM_1123,0.016732924,0.011080262,True,Fully Accepted
CLM_1124,0.057856247,0.030957362,True,Fully Accepted
CLM_1125,0.06047819,0.031640608,True,Fully Accepted
CLM_1126,0.9901093,0.4607394,True,Partially Rejected
CLM_1127,0.033978976,0.02163964,True,Fully Accepted
CLM_1128,0.99254686,0.3630756,True,Partially Rejected
CLM_1129,0.040992532,0.029749367,True,Fully Accepted
CLM_1130,0.010066187,0.0066315765,True,Fully Accepted
CLM_1131,0.06834894,0.05885794,True,Fully Accepted
CLM_1132,0.2041544,0.078346275,True,Fully Accepted
CLM_1133,0.07263557,0.02646234,True,Fully Accepted
CLM_1134,0.06021483,0.037412666,True,Fully Accepted
CLM_1135,0.080170624,0.051471736,True,Fully Accepted
CLM_1136,0.04678086,0.015438889,True,Fully Accepted
CLM_1137,0.070778094,0.021565404,True,Fully Accepted
CLM_1138,0.9682721,0.30083406,True,Partially Rejected
CLM_1139,0.007840492,0.005196118,True,Fully Accepted
CLM_1140,0.07060231,0.021391604,True,Fully Accepted
CLM_1141,0.018083178,0.015259036,True,Fully Accepted
CLM_1142,0.024593446,0.014799306,True,Fully Accepted
CLM_1143,0.019612422,0.011287706,True,Fully Accepted
CLM_1144,0.17475857,0.17475857,True,Fully Accepted
CLM_1145,0.016831527,0.016635578,True,Fully Accepted
CLM_1146,0.9915245,0.2818507,True,Partially Rejected
CLM_1147,0.03424769,0.03424769,True,Fully Accepted
CLM_1148,0.98275214,0.24082735,True,Partially Rejected
CLM_1149,0.02603634,0.01950383,True,Fully Accepted
CLM_1150,0.013871669,0.011988385,True,Fully Accepted
CLM_1151,0.6916425,0.15714823,True,Partially Rejected
CLM_1152,0.24607246,0.11012965,True,Fully Accepted
CLM_1153,0.006292842,0.005140752,True,Fully Accepted
CLM_1154,0.7046001,0.18194082,True,Partially Rejected
CLM_1155,0.11682928,0.07313999,True,Fully Accepted
CLM_1156,0.057502195,0.03398369,True,Fully Accepted
CLM_1157,0.63903964,0.33157533,True,Partially Rejected
CLM_1158,0.0405771,0.027418517,True,Fully Accepted
CLM_1159,0.22839305,0.119632185,True,Fully Accepted
CLM_1160,0.28006762,0.06601278,True,Fully Accepted
CLM_1161,0.0068924734,0.0068924734,True,Fully Accepted
CLM_1162,0.07614813,0.03346335,True,Fully Accepted
CLM_1163,0.9928081,0.22133501,True,Partially Rejected
CLM_1164,0.22462606,0.041864753,True,Fully Accepted
CLM_1165,0.07313819,0.035582315,True,Fully Accepted
CLM_1166,0.051329684,0.037382808,True,Fully Accepted
CLM_1167,0.17270206,0.06694528,True,Fully Accepted
CLM_1168,0.9864727,0.30966896,True,Partially Rejected
CLM_1169,0.21710399,0.06743529,True,Fully Accepted
CLM_1170,0.017656386,0.01168838,True,Fully Accepted
CLM_1171,0.18288188,0.108489685,True,Fully Accepted
CLM_1172,0.013082773,0.013082773,True,Fully Accepted
CLM_1173,0.0897228,0.060553517,True,Fully Accepted
CLM_1174,0.1919674,0.054733735,True,Fully Accepted
CLM_1175,0.2339953,0.14992385,True,Fully Accepted
CLM_1176,0.050198615,0.050198615,True,Fully Accepted
CLM_1177,0.992987,0.23163667,True,Partially Rejected
CLM_1178,0.5934018,0.5934018,True,Partially Rejected
CLM_1179,0.060974322,0.044534232,True,Fully Accepted
CLM_1180,0.050220188,0.031347483,True,Fully Accepted
CLM_1181,0.024904314,0.01752931,True,Fully Accepted
CLM_1182,0.16407114,0.07153606,True,Fully Accepted
CLM_1183,0.98805434,0.24343511,True,Partially Rejected
CLM_1184,0.062336344,0.028861523,True,Fully Accepted
CLM_1185,0.98605114,0.16812992,True,Partially Rejected
CLM_1186,0.013480579,0.009772172,True,Fully Accepted
CLM_1187,0.0362334,0.028864121,True,Fully Accepted
CLM_1188,0.062065527,0.041981455,True,Fully Accepted
CLM_1189,0.006563357,0.004321251,True,Fully Accepted
CLM_1190,0.027831614,0.023070231,True,Fully Accepted
CLM_1191,0.012070014,0.012070014,True,Fully Accepted
CLM_1192,0.017013708,0.013246549,True,Fully Accepted
CLM_1193,0.98667127,0.4153889,True,Partially Rejected
CLM_1194,0.99170375,0.2565816,True,Partially Rejected
CLM_1195,0.01473996,0.01473996,True,Fully Accepted
CLM_1196,0.25593698,0.09682784,True,Fully Accepted
CLM_1197,0.08652018,0.02546826,True,Fully Accepted
CLM_1198,0.26744625,0.11810986,True,Fully Accepted
CLM_1199,0.04706203,0.04706203,True,Fully Accepted
CLM_1200,0.52922493,0.52922493,True,Partially Rejected
CLM_1201,0.06121495,0.033945262,True,Fully Accepted
CLM_1202,0.22860928,0.08510944,True,Fully Accepted
CLM_1203,0.1206937,0.1206937,True,Fully Accepted
CLM_1204,0.11542424,0.029362643,True,Fully Accepted
CLM_1205,0.10874207,0.051315613,True,Fully Accepted
CLM_1206,0.9764481,0.33265677,True,Partially Rejected
CLM_1207,0.05358356,0.01943582,True,Fully Accepted
CLM_1208,0.01521359,0.012409427,True,Fully Accepted
CLM_1209,0.9863934,0.2122503,True,Partially Rejected
CLM_1210,0.0414309,0.022615222,True,Fully Accepted
CLM_1211,0.01663336,0.008272933,True,Fully Accepted
CLM_1212,0.9907188,0.21948871,True,Partially Rejected
CLM_1213,0.9860444,0.50365007,True,Partially Rejected
CLM_1214,0.018373571,0.018373571,True,Fully Accepted
CLM_1215,0.011860014,0.006712783,True,Fully Accepted
CLM_1216,0.04264211,0.026430497,True,Fully Accepted
CLM_1217,0.07727342,0.036725942,True,Fully Accepted
CLM_1218,0.2925865,0.07704775,True,Fully Accepted
CLM_1219,0.078109354,0.039519,True,Fully Accepted
CLM_1220,0.6375634,0.16460884,True,Partially Rejected
CLM_1221,0.14189315,0.04527297,True,Fully Accepted
CLM_1222,0.035680536,0.015819026,True,Fully Accepted
CLM_1223,0.38792744,0.23245287,True,Partially Rejected
CLM_1224,0.5566813,0.20207714,True,Partially Rejected
CLM_1225,0.026638025,0.016275281,True,Fully Accepted
CLM_1226,0.036285546,0.025501821,True,Fully Accepted
CLM_1227,0.018997252,0.010163351,True,Fully Accepted
CLM_1228,0.017996492,0.017996492,True,Fully Accepted
CLM_1229,0.1502207,0.07429231,True,Fully Accepted
CLM_1230,0.622663,0.16772518,True,Partially Rejected
CLM_1231,0.14756806,0.11964282,True,Fully Accepted
CLM_1232,0.029487198,0.01370709,True,Fully Accepted
CLM_1233,0.9877516,0.21871619,True,Partially Rejected
CLM_1234,0.16659805,0.087145165,True,Fully Accepted
CLM_1235,0.9800055,0.2507593,True,Partially Rejected
CLM_1236,0.03038276,0.021184137,True,Fully Accepted
CLM_1237,0.048377544,0.02637868,True,Fully Accepted
CLM_1238,0.0717818,0.0717818,True,Fully Accepted
CLM_1239,0.02495969,0.01648189,True,Fully Accepted
CLM_1240,0.3738674,0.09712744,True,Partially Rejected
CLM_1241,0.21406794,0.0873977,True,Fully Accepted
CLM_1242,0.055015452,0.03370954,True,Fully Accepted
CLM_1243,0.007854555,0.007008654,True,Fully Accepted
CLM_1244,0.05859104,0.033576418,True,Fully Accepted
CLM_1245,0.9792727,0.20501857,True,Partially Rejected
CLM_1246,0.37329608,0.1332386,True,Partially Rejected
CLM_1247,0.21136536,0.09884435,True,Fully Accepted
CLM_1248,0.08766466,0.046348285,True,Fully Accepted
CLM_1249,0.07023161,0.042140067,True,Fully Accepted
CLM_1250,0.012087715,0.008539159,True,Fully Accepted
CLM_1251,0.0813598,0.0813598,True,Fully Accepted
CLM_1252,0.3454817,0.17585213,True,Partially Rejected
CLM_1253,0.06953203,0.06953203,True,Fully Accepted
CLM_1254,0.9944614,0.21335888,True,Partially Rejected
CLM_1255,0.046538185,0.046538185,True,Fully Accepted
CLM_1256,0.0070075537,0.0040130755,True,Fully Accepted
CLM_1257,0.010773758,0.010773758,True,Fully Accepted
CLM_1258,0.062147986,0.018659001,True,Fully Accepted
CLM_1259,0.22651598,0.087114826,True,Fully Accepted
CLM_1260,0.010773758,0.010773758,True,Fully Accepted
CLM_1261,0.0069781803,0.0060897293,True,Fully Accepted
CLM_1262,0.013210993,0.013210993,True,Fully Accepted
CLM_1263,0.030332603,0.016236572,True,Fully Accepted
CLM_1264,0.08656044,0.071197815,True,Fully Accepted
CLM_1265,0.008938812,0.008938812,True,Fully Accepted
CLM_1266,0.036497,0.02121959,True,Fully Accepted
CLM_1267,0.031477712,0.016719297,True,Fully Accepted
CLM_1268,0.98825246,0.33777347,True,Partially Rejected
CLM_1269,0.18149559,0.053557407,True,Fully Accepted
CLM_1270,0.4614473,0.4614473,True,Partially Rejected
CLM_1271,0.055690505,0.015273297,True,Fully Accepted
CLM_1272,0.19551088,0.19551088,True,Fully Accepted
CLM_1273,0.06548364,0.021491114,True,Fully Accepted
CLM_1274,0.14986652,0.041851945,True,Fully Accepted
CLM_1275,0.08267177,0.047639176,True,Fully Accepted
CLM_1276,0.012752366,0.0098430915,True,Fully Accepted
CLM_1277,0.15423639,0.06461959,True,Fully Accepted
CLM_1278,0.0053667314,0.0053667314,True,Fully Accepted
CLM_1279,0.04754888,0.02828801,True,Fully Accepted
CLM_1280,0.09279892,0.05232248,True,Fully Accepted
CLM_1281,0.9938851,0.37244383,True,Partially Rejected
CLM_1282,0.016834833,0.016834833,True,Fully Accepted
CLM_1283,0.023317998,0.010864934,True,Fully Accepted
CLM_1284,0.02935625,0.012472178,True,Fully Accepted
CLM_1285,0.11046973,0.08599466,True,Fully Accepted
CLM_1286,0.036230337,0.018151978,True,Fully Accepted
CLM_1287,0.0134078665,0.008880419,True,Fully Accepted
CLM_1288,0.26093686,0.08710288,True,Fully Accepted
CLM_1289,0.082538344,0.033647858,True,Fully Accepted
CLM_1290,0.13241616,0.05753814,True,Fully Accepted
CLM_1291,0.58851624,0.21168952,True,Partially Rejected
CLM_1292,0.18835253,0.07066125,True,Fully Accepted
CLM_1293,0.028999185,0.020068878,True,Fully Accepted
CLM_1294,0.19513912,0.1020631,True,Fully Accepted
CLM_1295,0.07622473,0.02948649,True,Fully Accepted
CLM_1296,0.49192142,0.49192142,True,Partially Rejected
CLM_1297,0.09787271,0.042060927,True,Fully Accepted
CLM_1298,0.05666411,0.034164667,True,Fully Accepted
CLM_1299,0.056598324,0.03156272,True,Fully Accepted
CLM_1300,0.016961243,0.010324299,True,Fully Accepted
CLM_1301,0.37016588,0.19268182,True,Partially Rejected
CLM_1302,0.0075089536,0.005272776,True,Fully Accepted
CLM_1303,0.029230565,0.026105026,True,Fully Accepted
CLM_1304,0.9951357,0.58723664,True,Partially Rejected
CLM_1305,0.010764574,0.010764574,True,Fully Accepted
CLM_1306,0.65819424,0.20949861,True,Partially Rejected
CLM_1307,0.99184424,0.22844538,True,Partially Rejected
CLM_1308,0.028224997,0.014569228,True,Fully Accepted
CLM_1309,0.29512048,0.100217186,True,Fully Accepted
CLM_1310,0.026927693,0.020601755,True,Fully Accepted
CLM_1311,0.027069787,0.014599505,True,Fully Accepted
CLM_1312,0.9812952,0.25905538,True,Partially Rejected
CLM_1313,0.011376008,0.008628514,True,Fully Accepted
CLM_1314,0.24874896,0.1598829,True,Fully Accepted
CLM_1315,0.02117446,0.009998099,True,Fully Accepted
CLM_1316,0.013891035,0.009308749,True,Fully Accepted
CLM_1317,0.046156958,0.033549927,True,Fully Accepted
CLM_1318,0.55549324,0.1924996,True,Partially Rejected
CLM_1319,0.10858269,0.07995595,True,Fully Accepted
CLM_1320,0.3255429,0.08691025,True,Partially Rejected
CLM_1321,0.0345506,0.01629171,True,Fully Accepted
CLM_1322,0.9853196,0.3380222,True,Partially Rejected
CLM_1323,0.40623727,0.19272768,True,Partially Rejected
CLM_1324,0.05859104,0.047635294,True,Fully Accepted
CLM_1325,0.3637776,0.14408852,True,Partially Rejected
CLM_1326,0.12809074,0.04315495,True,Fully Accepted
CLM_1327,0.019347118,0.019347118,True,Fully Accepted
CLM_1328,0.019697027,0.01923849,True,Fully Accepted
CLM_1329,0.08701563,0.06389279,True,Fully Accepted
CLM_1330,0.5319614,0.18596317,True,Partially Rejected
CLM_1331,0.31166235,0.07931887,True,Partially Rejected
CLM_1332,0.07883645,0.04268878,True,Fully Accepted
CLM_1333,0.9908409,0.2556868,True,Partially Rejected
CLM_1334,0.04225464,0.015879545,True,Fully Accepted
CLM_1335,0.9914023,0.34190091,True,Partially Rejected
CLM_1336,0.050291903,0.030827666,True,Fully Accepted
CLM_1337,0.44385645,0.11517297,True,Partially Rejected
CLM_1338,0.34814712,0.11049506,True,Partially Rejected
CLM_1339,0.57461506,0.3125159,True,Partially Rejected
CLM_1340,0.2944435,0.10704063,True,Fully Accepted
CLM_1341,0.48062193,0.13772158,True,Partially Rejected
CLM_1342,0.15804252,0.0445674,True,Fully Accepted
CLM_1343,0.007188515,0.007188515,True,Fully Accepted
CLM_1344,0.06282689,0.029021963,True,Fully Accepted
CLM_1345,0.05803541,0.019257724,True,Fully Accepted
CLM_1346,0.028016763,0.014838676,True,Fully Accepted
CLM_1347,0.19623606,0.07346151,True,Fully Accepted
CLM_1348,0.03522639,0.03522639,True,Fully Accepted
CLM_1349,0.04692159,0.027638717,True,Fully Accepted
CLM_1350,0.024891354,0.009464884,True,Fully Accepted
CLM_1351,0.040455174,0.040455174,True,Fully Accepted
CLM_1352,0.059559636,0.059559636,True,Fully Accepted
CLM_1353,0.042763695,0.031866204,True,Fully Accepted
CLM_1354,0.010168851,0.0063297884,True,Fully Accepted
CLM_1355,0.07803534,0.031739596,True,Fully Accepted
CLM_1356,0.04060852,0.029152045,True,Fully Accepted
CLM_1357,0.123126924,0.10557563,True,Fully Accepted
CLM_1358,0.10545373,0.059155386,True,Fully Accepted
CLM_1359,0.99139214,0.2799728,True,Partially Rejected
CLM_1360,0.622663,0.622663,True,Partially Rejected
CLM_1361,0.041637335,0.021460757,True,Fully Accepted
CLM_1362,0.12081066,0.045316517,True,Fully Accepted
CLM_1363,0.023657614,0.023657614,True,Fully Accepted
CLM_1364,0.63419557,0.21978702,True,Partially Rejected
CLM_1365,0.29878247,0.102755584,True,Fully Accepted
CLM_1366,0.3082461,0.08397481,True,Partially Rejected
CLM_1367,0.060224764,0.03712897,True,Fully Accepted
CLM_1368,0.20502631,0.060916062,True,Fully Accepted
CLM_1369,0.044019755,0.026669564,True,Fully Accepted
CLM_1370,0.049851675,0.031128481,True,Fully Accepted
CLM_1371,0.981845,0.25495547,True,Partially Rejected
CLM_1372,0.01917699,0.009657683,True,Fully Accepted
CLM_1373,0.44011438,0.11023256,True,Partially Rejected
CLM_1374,0.35770696,0.14192411,True,Partially Rejected
CLM_1375,0.0117445225,0.0117445225,True,Fully Accepted
CLM_1376,0.017122786,0.014048912,True,Fully Accepted
CLM_1377,0.16343465,0.06892698,True,Fully Accepted
CLM_1378,0.016433572,0.013142317,True,Fully Accepted
CLM_1379,0.13663049,0.081552245,True,Fully Accepted
CLM_1380,0.28626606,0.15050949,True,Fully Accepted
CLM_1381,0.99080735,0.40418687,True,Partially Rejected
CLM_1382,0.07251099,0.03498821,True,Fully Accepted
CLM_1383,0.47382814,0.1151038,True,Partially Rejected
CLM_1384,0.03968079,0.023292847,True,Fully Accepted
CLM_1385,0.06815408,0.040505566,True,Fully Accepted
CLM_1386,0.43574536,0.18845393,True,Partially Rejected
CLM_1387,0.010556758,0.009429292,True,Fully Accepted
CLM_1388,0.08922043,0.022447508,True,Fully Accepted
CLM_1389,0.2041544,0.115677424,True,Fully Accepted
CLM_1390,0.9909629,0.20566528,True,Partially Rejected
CLM_1391,0.45542586,0.45542586,True,Partially Rejected
CLM_1392,0.3980998,0.1726043,True,Partially Rejected
CLM_1393,0.99390525,0.17819123,True,Partially Rejected
CLM_1394,0.047331512,0.034245223,True,Fully Accepted
CLM_1395,0.0327368,0.023024952,True,Fully Accepted
CLM_1396,0.081755884,0.035432197,True,Fully Accepted
CLM_1397,0.98451704,0.37640095,True,Partially Rejected
CLM_1398,0.03316454,0.03316454,True,Fully Accepted
CLM_1399,0.12886615,0.06585285,True,Fully Accepted
CLM_1400,0.037559107,0.021024413,True,Fully Accepted
CLM_1401,0.069411114,0.032923512,True,Fully Accepted
CLM_1402,0.0051410035,0.0051410035,True,Fully Accepted
CLM_1403,0.028205816,0.018716335,True,Fully Accepted
CLM_1404,0.014428948,0.014428948,True,Fully Accepted
CLM_1405,0.055603527,0.020933399,True,Fully Accepted
CLM_1406,0.016769491,0.013466554,True,Fully Accepted
CLM_1407,0.015425291,0.00897984,True,Fully Accepted
CLM_1408,0.15727925,0.066460915,True,Fully Accepted
CLM_1409,0.07025657,0.044414815,True,Fully Accepted
CLM_1410,0.99380094,0.2583257,True,Partially Rejected
CLM_1411,0.041437197,0.023830729,True,Fully Accepted
CLM_1412,0.06886641,0.032331064,True,Fully Accepted
CLM_1413,0.22731853,0.0803904,True,Fully Accepted
CLM_1414,0.01338854,0.010405364,True,Fully Accepted
CLM_1415,0.0608201,0.029448247,True,Fully Accepted
CLM_1416,0.14444718,0.057832688,True,Fully Accepted
CLM_1417,0.15517394,0.093389966,True,Fully Accepted
CLM_1418,0.98393756,0.25405872,True,Partially Rejected
CLM_1419,0.4362985,0.2502476,True,Partially Rejected
CLM_1420,0.028161697,0.015657566,True,Fully Accepted
CLM_1421,0.023038162,0.010914151,True,Fully Accepted
CLM_1422,0.14644001,0.034066398,True,Fully Accepted
CLM_1423,0.38862726,0.14291488,True,Partially Rejected
CLM_1424,0.9955532,0.6748307,True,Partially Rejected
CLM_1425,0.24866635,0.09583702,True,Fully Accepted
CLM_1426,0.06674227,0.06674227,True,Fully Accepted
CLM_1427,0.15261656,0.08253364,True,Fully Accepted
CLM_1428,0.031579006,0.022093236,True,Fully Accepted
CLM_1429,0.14354968,0.06983666,True,Fully Accepted
CLM_1430,0.41973394,0.21764052,True,Partially Rejected
CLM_1431,0.2801938,0.08174318,True,Fully Accepted
CLM_1432,0.42234161,0.18809848,True,Partially Rejected
CLM_1433,0.037413366,0.015248342,True,Fully Accepted
CLM_1434,0.23379844,0.23379844,True,Fully Accepted
CLM_1435,0.006986218,0.006986218,True,Fully Accepted
CLM_1436,0.08676762,0.037606798,True,Fully Accepted
CLM_1437,0.015094206,0.015094206,True,Fully Accepted
CLM_1438,0.30845565,0.21319687,True,Partially Rejected
CLM_1439,0.048764475,0.019929018,True,Fully Accepted
CLM_1440,0.007845326,0.0053969165,True,Fully Accepted
CLM_1441,0.026670361,0.018502306,True,Fully Accepted
CLM_1442,0.45542586,0.23068936,True,Partially Rejected
CLM_1443,0.9910629,0.516776,True,Partially Rejected
CLM_1444,0.07315497,0.03964493,True,Fully Accepted
CLM_1445,0.06564645,0.056272354,True,Fully Accepted
CLM_1446,0.7984898,0.15387966,True,Partially Rejected
CLM_1447,0.20567027,0.07741068,True,Fully Accepted
CLM_1448,0.0393707,0.01961773,True,Fully Accepted
CLM_1449,0.4445386,0.10942974,True,Partially Rejected
CLM_1450,0.9774032,0.2760064,True,Partially Rejected
CLM_1451,0.15892118,0.037148613,True,Fully Accepted
CLM_1452,0.1337682,0.07084791,True,Fully Accepted
CLM_1453,0.0098695895,0.008281827,True,Fully Accepted
CLM_1454,0.049159847,0.024936656,True,Fully Accepted
CLM_1455,0.039482888,0.024417192,True,Fully Accepted
CLM_1456,0.12939356,0.05296859,True,Fully Accepted
CLM_1457,0.009922477,0.009922477,True,Fully Accepted
CLM_1458,0.042194396,0.020100689,True,Fully Accepted
CLM_1459,0.06856086,0.03131938,True,Fully Accepted
CLM_1460,0.035679873,0.016634073,True,Fully Accepted
CLM_1461,0.0198754,0.013188174,True,Fully Accepted
CLM_1462,0.014251261,0.014251261,True,Fully Accepted
CLM_1463,0.40996912,0.13273433,True,Partially Rejected
CLM_1464,0.039167963,0.039167963,True,Fully Accepted
CLM_1465,0.040302306,0.025858978,True,Fully Accepted
CLM_1466,0.6800554,0.13421683,True,Partially Rejected
CLM_1467,0.038604673,0.028337805,True,Fully Accepted
CLM_1468,0.014999206,0.014999206,True,Fully Accepted
CLM_1469,0.050584484,0.026060203,True,Fully Accepted
CLM_1470,0.088942565,0.04757287,True,Fully Accepted
CLM_1471,0.96980405,0.24651355,True,Partially Rejected
CLM_1472,0.01778009,0.01778009,True,Fully Accepted
CLM_1473,0.045069106,0.045069106,True,Fully Accepted
CLM_1474,0.025526114,0.017730389,True,Fully Accepted
CLM_1475,0.03899699,0.021554753,True,Fully Accepted
CLM_1476,0.050867926,0.028111286,True,Fully Accepted
CLM_1477,0.02343215,0.017440505,True,Fully Accepted
CLM_1478,0.2493042,0.12279298,True,Fully Accepted
